Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,advertencias (product.metafields.custom.advertencias),alergenos (product.metafields.custom.alergenos),aviso_medico (product.metafields.custom.aviso_medico),bio (product.metafields.custom.bio),consejos_uso (product.metafields.custom.consejos_uso),expiration_date (product.metafields.custom.expiration_date),firesoft_codigo (product.metafields.custom.firesoft_codigo),firesoft_referencia (product.metafields.custom.firesoft_referencia),firesoft_sync_enabled (product.metafields.custom.firesoft_sync_enabled),gluten_free (product.metafields.custom.gluten_free),informacion_nutricional (product.metafields.custom.informacion_nutricional),Ingredientes (product.metafields.custom.ingredientes),instrucciones_uso (product.metafields.custom.instrucciones_uso),isgood (product.metafields.custom.isgood),is_discontinued (product.metafields.custom.is_discontinued),lactose_free (product.metafields.custom.lactose_free),recargo_rate (product.metafields.custom.recargo_rate),regulacion_legal (product.metafields.custom.regulacion_legal),supplier_name (product.metafields.custom.supplier_name),vat_rate (product.metafields.custom.vat_rate),vegan (product.metafields.custom.vegan),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
cica-regen-protector-solar-100-ml,Cica Regen Protector Solar,,Dr.Ceuracle,,Cosmetica e higiene,"Bio, Vegano, 100 ml",TRUE,Title,Default Title,,,,,,,,3643,100,shopify,2,deny,manual,19.95,,TRUE,TRUE,,,,,8806133615645,https://uayblnybdrhhmumudbea.supabase.co/storage/v1/object/public/productos/Cicaa%20REgen%20Waterproof%20sun%20dr.ceuracle.png,1,Cica Regen Protector Solar - Dr.Ceuracle,FALSE,Cica Regen Protector Solar,,,,,TRUE,,,3643,3643,TRUE,FALSE,,"Agua, dibutilo adipato, propanediol,
Triazona etilhexil, polimetilsilsesquioxano, dieth
Ylamino Hidroxibenzoilo Hexil Benzoato, Niacinam
ide, Drometrizole Trisiloxano, Metileno Bis-Benzotr
iazolil tetrametilbutilfenol, coco-caprilato/ca
prate, Caprylyl Methicone, Glicerina, 1,2-Hexanediol,
Butilenglicol, extracto de Centella Asiatica, Dioscorea
Extracto de raíz japonica, extracto de laminaria japonica, U
Extracto de raíz de lmus davidiana, hoja de aloe barbadensis
Extracto, extracto de flor de Viola Mandshurica, Salicorni
un extracto de Herbacea, extracto de hoja de Corchorus olitorius
, extracto de fruto Adansonia digitata, Bambusa vulgari
extracto de brote de s, extrac de hoja/tallo de Bambusa vulgaris
t, extracto de Angelica Keiskei, raíz de Nelumbo Nucifera
Extracto, extracto de fruta Hibiscus esculentus, Mentha Aq
Extracto de uatica, extracto de Anastatica Hierochuntica, césped
ium Hyaluronate, Bambusa Vulgaris Water, Pentylen
e Glicol, Alcohol behenilo, Poli C10-30 Alquilo Acrila
te, copolímero VP/eicoseno, poligliceril-3 metilglu
costeato cos, decilo glucósido, trometamina, ca
rbomer, cruz de acrilatos/C10-30 de acrilato alquilo
mer, estearoil glutamato sódico, cruce con poliacrilato
polímero-6, etilhexiglicerina, adenosina, xantana G
eh, t-Alcohol butílico, inositol, tocoferol, pantenol,
Ácido Hialurónico Hidrolizado, Tríglia Caprílica/Cáprica
ceriuro, glucósido de glicerilo, isomerato de sacárido, D
Ipropilenglicol, citrato de sodio, ácido cítrico, tremolo
Polisacárido de ella Fuciformis","Como último paso del cuidado de la piel,
Aplica una capa generosa y completa antes del sol 
Exposición y reaplicar regularmente.",TRUE,FALSE,FALSE,5.20,,,21.00,TRUE,,g,,8.18,active
crema-hidratante-aha-pdrn-pink-50-ml,Crema Hidratante AHA PDRN Pink,crema hidratante intensiva con efecto reafirmante,medicube,,Cosmetica e higiene,50 ml,TRUE,Title,Default Title,,,,,,,,3644,50,shopify,3,deny,manual,19.95,,TRUE,TRUE,,,,,8800289474736,https://uayblnybdrhhmumudbea.supabase.co/storage/v1/object/public/productos/medicube%20pdrn%20pink%20hyaluronic%20cream+.webp,1,Crema Hidratante AHA PDRN Pink - medicube,FALSE,Crema Hidratante AHA PDRN Pink,crema hidratante intensiva con efecto reafirmante,,,,FALSE,,,3644,3644,TRUE,FALSE,,"ácido hialurónico, pantenol, ceramidas, niacinamida, péptidos, centella asiatica, betaína, PDRN","Aplica sobre la piel limpia y masajea con movimientos circulares hasta que se absorba. Aplica en el rostro, cuello y escote.",TRUE,FALSE,FALSE,1.40,,,10.00,FALSE,,g,,6.99,active
kelp,KELP,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3645,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,5056329513849,,,,FALSE,KELP,,,,,FALSE,,,3645,3645,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,4.90,draft
crom,crom,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3646,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,5060326271244,,,,FALSE,crom,,,,,FALSE,,,3646,3646,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.50,draft
guarana-polvo-hsn,GUARANA POLVO HSN,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3647,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,5060326275259,,,,FALSE,GUARANA POLVO HSN,,,,,FALSE,,,3647,3647,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,7.00,draft
guarana-cap,guarana cap,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3648,,shopify,4,deny,manual,0.00,,TRUE,TRUE,,,,,5060326275082,,,,FALSE,guarana cap,,,,,FALSE,,,3648,3648,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,4.90,draft
womens-burner,WOMENS BURNER,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3649,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,5056329513399,,,,FALSE,WOMENS BURNER,,,,,FALSE,,,3649,3649,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,10.50,draft
salsa-kebab,salsa kebab,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3650,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,5056329518127,,,,FALSE,salsa kebab,,,,,FALSE,,,3650,3650,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.07,draft
wafer,WAFER,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3651,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,5056329529963,,,,FALSE,WAFER,,,,,FALSE,,,3651,3651,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.55,draft
gaba-4,GABA,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3653,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,5060326270674,,,,FALSE,GABA,,,,,FALSE,,,3653,3653,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,6.50,draft
berberina-silymarin,berberina silymarin,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3654,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,5056329515836,,,,FALSE,berberina silymarin,,,,,FALSE,,,3654,3654,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,6.50,draft
salty,salty,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3655,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,5056329530181,,,,FALSE,salty,,,,,FALSE,,,3655,,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.76,draft
agua-micelar,agua micelar,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3656,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8437024477181,,,,FALSE,agua micelar,,,,,FALSE,,,3656,3656,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,7.10,draft
desmaquillante-ojo,DESMAQUILLANTE OJO,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3657,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8436619341326,,,,FALSE,DESMAQUILLANTE OJO,,,,,FALSE,,,3657,3657,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,7.10,draft
la-vera-roll-on,la vera roll-on,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3658,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,4021457638871,,,,FALSE,la vera roll-on,,,,,FALSE,,,3658,3658,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,4.03,draft
roll-on-la-vera,roll-on la vera,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3659,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,4021457638918,,,,FALSE,roll-on la vera,,,,,FALSE,,,3659,3659,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,4.03,draft
champu-solido-la-vera,CHAMPU SOLIDO LA VERA,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3660,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,4021457648030,,,,FALSE,CHAMPU SOLIDO LA VERA,,,,,FALSE,,,3660,3660,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.00,draft
chumpo-750ml,CHUMPO 750ML,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3661,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8437020200240,,,,FALSE,CHUMPO 750ML,,,,,FALSE,,,3661,3661,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,7.25,draft
chumpo-ginseng,chumpo ginseng,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3662,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8437024477020,,,,FALSE,chumpo ginseng,,,,,FALSE,,,3662,3662,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,5.95,draft
cepillo-inft,CEPILLO INFT,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3663,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,3800500324791,,,,FALSE,CEPILLO INFT,,,,,FALSE,,,3663,3663,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.33,draft
base-top,base&top,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3664,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,4025089006343,,,,FALSE,base&top,,,,,FALSE,,,3664,3664,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,4.04,draft
balsamo-labial-rep,balsamo labial REP,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3665,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,4021457665532,,,,FALSE,balsamo labial REP,,,,,FALSE,,,3665,3665,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.66,draft
balsamo-labial-5,balsamo labial,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3666,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,4021457665518,,,,FALSE,balsamo labial,,,,,FALSE,,,3666,3666,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.97,draft
perfum-tabl,perfum tabl,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3667,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,3700392172121,,,,FALSE,perfum tabl,,,,,FALSE,,,3667,3667,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,4.54,draft
gominolas-de-creatina-pura,Gominolas de Creatina Pura,"Las Gominolas de Creatina Monohidrato Applied Nutrition ofrecen una forma conveniente y deliciosa de mejorar el rendimiento en tus entrenamientos. Con 3000 mg de creatina monohidrato por porción, estas gominolas están diseñadas para mejorar la fuerza muscular, la potencia y la resistencia. Olvídate de los polvos desordenados y de las batidas complicadas: solo toma algunas gominolas y estarás listo para entrenar.

Estas gominolas son perfectas para quienes buscan una forma fácil, efectiva y agradable de apoyar su rendimiento físico. Además, son aptas para veganos, libres de gluten y están certificadas como Halal, lo que las hace adecuadas para una variedad de necesidades dietéticas.",Applied Nutrition,,Deporte,"Vegano, Sin gluten, Coca Cola, 400g",TRUE,Variante,Coca Cola · 400g,,,,,,,,3668,400,shopify,2,deny,manual,24.95,,TRUE,TRUE,,,,,5056555209707,https://appliednutrition.es/cdn/shop/files/creatine_monohydrate_gummies_cola_blast.webp?v=1773848130,1,Gominolas de Creatina Pura - Applied Nutrition,FALSE,Gominolas de Creatina Pura,"Las Gominolas de Creatina Monohidrato Applied Nutrition ofrecen una forma conveniente y deliciosa de mejorar el rendimiento en tus entrenamientos. Con 3000 mg de creatina monohidrato por porción, estas gominolas están diseñadas para mejorar la fuerza muscular, la potencia y la resistencia. Olvídate de los polvos desord",Los suplementos alimenticios no deben utilizarse como sustituto de una dieta variada y equilibrada y un estilo de vida saludable. Mantener fuera del alcance de los niños. No utilizar si estás embarazada o en periodo de lactancia. Consulta a tu médico antes de usarlo si tienes alguna condición médica o tomas medicamentos regularmente.,"No contiene alérgenos comunes. Fabricado en una instalación que maneja leche, soya, huevos, pescado, gluten y sus derivados.",,FALSE,,2028-04-25,3668,3668,TRUE,TRUE,CREATINE GUMMIES 400 g. Nutritional Information. Serving Size 4 gummies. Servings per bag 20. Per 100 g. Per serving 4 gummies. Creatine monohydrate. 15000 mg. 3000 mg.,"Creatina Monohidrato, Azúcar Granulado, Jarabe de Glucosa, Agua, Pectina de Fruta, Aromatizantes, Recubrimiento (MCT 90%, Cera de Carnauba).","Consume 4 gominolas de creatina al día. No excedas la dosis recomendada.
Este paquete está lleno por peso. Hay aproximadamente 80 gominolas por paquete.",TRUE,FALSE,FALSE,1.40,,Applied Nutrition,10.00,TRUE,https://appliednutrition.es/cdn/shop/files/creatine_monohydrate_gummies_cola_blast.webp?v=1773848130,g,,10.71,active
gominolas-de-creatina-pura,,,,,,,,Variante,Arandanos · 400g,,,,,,,,3670,400,shopify,3,deny,manual,24.95,,TRUE,TRUE,,,,,5056555207376,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://appliednutrition.es/cdn/shop/files/CreatineGummies400g-MillionsBlackcurrant_d76f0193-02ca-4e2e-9733-84d0fe1bcd05.jpg?v=1731935207&width=1100,g,,10.71,active
gominolas-de-creatina-pura,,,,,,,,Variante,Frambuesa Azul · 400 g,,,,,,,,3669,400,shopify,6,deny,manual,24.95,,TRUE,TRUE,,,,,5056555207369,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://appliednutrition.es/cdn/shop/files/CreatineGummies400g-BlueRaspberry_1efaaa1a-0e57-4601-8961-7b4dae58e9ff.jpg?v=1731935207&width=1100,g,,10.71,active
diet-whey,DIET WHEY,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3671,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,5056555205433,,,,FALSE,DIET WHEY,,,,,FALSE,,,3671,3671,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,20.42,draft
diet-whey-2,DIET WHEY,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3672,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,5056555205419,,,,FALSE,DIET WHEY,,,,,FALSE,,,3672,3672,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,20.42,draft
diet-whey-3,DIET WHEY,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3673,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,5056555205440,,,,FALSE,DIET WHEY,,,,,FALSE,,,3673,3673,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,20.42,draft
benfotiamine150-alpha-lipolic-acid-300,benfotiamine150+alpha-lipolic acid 300,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3674,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,753950002517,,,,FALSE,benfotiamine150+alpha-lipolic acid 300,,,,,FALSE,,,3674,3674,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,14.95,draft
balsamo,balsamo,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3675,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8437024477709,,,,FALSE,balsamo,,,,,FALSE,,,3675,3675,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,6.70,draft
8437022223636,8437022223636,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3676,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8436613120477,,,,FALSE,8437022223636,,,,,FALSE,,,3676,3676,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
protector-solar-esential-sun-100-ml,Protector Solar Esential Sun,"Frasco de 100 ml con dosificador  
Protector solar con SPF 50 (UVA + UVB) para adultos y niños. Apto para todo tipo de piel. Con certificación ecológica  
SPF 50  
Protector  
Calmante  
Antioxidante",Esential'Arôms,,Cosmetica e higiene,"Bio, 100 ml",TRUE,Title,Default Title,,,,,,,,3677,100,shopify,3,deny,manual,29.95,,TRUE,TRUE,,,,,8413568027433,https://esentialaroms.com/wp-content/uploads/2026/06/Esential_Sun_100ml_01.jpg,1,Protector Solar Esential Sun - Esential'Arôms,FALSE,Protector Solar Esential Sun,"Frasco de 100 ml con dosificador  
Protector solar con SPF 50 (UVA + UVB) para adultos y niños. Apto para todo tipo de piel. Con certificación ecológica  
SPF 50  
Protector  
Calmante  
Antioxidante",La exposición excesiva al sol es un peligro importante para la salud. Mantener los bebés y los niños pequeños fuera de la luz solar directa.,,,TRUE,,,3677,3677,TRUE,FALSE,"Caprylic/capric Triglyceride, Aloe barbadensis Leaf Juice*, Titanium Dioxide, Aqua, Sesamum Indicum Seed Oil*, Coco-caprylate, Propanediol, Aluminum Hydroxide, Polyglyceryl-2 Dipolyhydroxystearate, Stearic Acid, Mica, Zinc Oxide, Polyglyceryl-3 Diisostearate, Glycerin, Bisabolol, Cetearyl Olivate, Tocopherol, Glyceryl Caprylate, Sorbitan Olivate, Silica, Persea Gatrissima oil, Simmondsia chinensis Seed Oil*, Xanthan Gum, Glyceryl Undecylenate, Rubus idaeus Seed Oil*, Sodium Hyaluronate, Centella Asiatica Extract*, Zizyphus jujuba Seed Extract, Phytoecdysteroids, Phytic Acid, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate, Parfum, Linalyl Acetate, Pogostemon Cablin Oil, Terpineol, Vanillin. *Ingredientes procedentes de la Agricultura Ecológica. El 99,5% del total es de origen natural. El 21,5% del total de los ingredientes procede de la Agricultura Ecológica.",Ácido hialurónico y aloe vera.,"Aplicar el producto antes de la exposición solar repartiendo una cantidad suficiente para cubrir toda la superficie de la piel expuesta al sol. Para mantener la protección, repetir con frecuencia su aplicación, especialmente tras transpirar, bañarse o secarse con una toalla.",TRUE,FALSE,FALSE,1.40,,8413568027433,10.00,FALSE,,g,,13.45,active
a-e-hierba-buena,A.E HIERBA BUENA,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3678,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8413568002126,,,,FALSE,A.E HIERBA BUENA,,,,,FALSE,,,3678,3678,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
galletas-toobio-s-g,galletas toobio s/g,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3679,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8436613120606,,,,FALSE,galletas toobio s/g,,,,,FALSE,,,3679,3679,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.78,draft
galletas-toobio-s-g-2,galletas toobio s/g,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3680,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8436613120590,,,,FALSE,galletas toobio s/g,,,,,FALSE,,,3680,3680,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.78,draft
galletas-rellenas-cacao,GALLETAS RELLENAS CACAO,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3681,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8435037808008,,,,FALSE,GALLETAS RELLENAS CACAO,,,,,FALSE,,,3681,3681,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.70,draft
harina-avena-toobio-s-g,harina avena toobio s/g,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3682,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8437023939505,,,,FALSE,harina avena toobio s/g,,,,,FALSE,,,3682,3682,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.84,draft
harina-sarraceno-bio-vitagral,HARINA SARRACENO BIO VITAGRAL,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3683,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8000454810011,,,,FALSE,HARINA SARRACENO BIO VITAGRAL,,,,,FALSE,,,3683,3683,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.51,draft
harina-de-avena-bio-vitagral,harina de avena BIO VITAGRAL,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3684,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8000454810059,,,,FALSE,harina de avena BIO VITAGRAL,,,,,FALSE,,,3684,3684,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.15,draft
choco-shells,choco shells,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3686,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8411058003684,,,,FALSE,choco shells,,,,,FALSE,,,3686,3686,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.59,draft
conforte-calm-forte,conforte calm forte,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3687,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,8436539969402,,,,FALSE,conforte calm forte,,,,,FALSE,,,3687,3687,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
d3-k2-pamies,D3+K2 PAMIES,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,3688,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,8435632904075,,,,FALSE,D3+K2 PAMIES,,,,,FALSE,,,3688,3688,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
d3k2-calcio-gummies-yogur-120-uds,D3K2 + Calcio Gummies,,Aldous,,Suplementos,"Vegano, Yogur, 120 uds",TRUE,Title,Default Title,,,,,,,,3689,,shopify,6,deny,manual,29.95,,TRUE,TRUE,,,,,8437028287083,https://aldousbio.com/cdn/shop/files/vitamina-d3k2-calcio-en-gominolas-6432097.webp?v=1773852019&width=1200,1,D3K2 + Calcio Gummies - Aldous,FALSE,D3K2 + Calcio Gummies,,"Los complementos alimenticios no deben utilizarse como sustitutos de una dieta equilibrada y variada ni de un estilo de vida saludable. Si está tomando medicamentos, es recomendable consultar con el médico. No recomendado para personas en tratamiento con anticoagulantes. No utilizar durante el embarazo o la lactancia. No superar la dosis diaria recomendada. Mantener fuera del alcance de los niños más pequeños. Conservar en un lugar fresco y seco.",,,FALSE,,2028-02-01,3689,3689,TRUE,FALSE,"Vitaminas y minerales: Calcio: 200 mg (25% VRN*). Vitamina D3: 50 µg (1000% VRN*). Vitamina K2: 37,5 µg (50% VRN*).","Sirope de glucosa, azúcar, fosfato tricálcico, agua, gelificante (pectina), acidulante (ácido cítrico), Vitamina D3 (colecalciferol vegano), regulador de acidez (citrato trisódico), aromas naturales, Vitamina K2 (menaquinona), aceite vegetal (coco), antiaglomerante (cera de carnauba).",2 gominolas por dosis diaria.,TRUE,FALSE,FALSE,1.40,,,10.00,TRUE,,,,14.80,active
