id,category,name,brand,price,old_price,img,created_at,stock,bio,vegan,description,gluten_free,lactose_free,supplier_name,is_active,expiration_date,purchase_price,vat_rate,recargo_rate,promo_type,promo_active,sold_count,slug,flavor,size,barcode,firesoft_codigo,firesoft_referencia,firesoft_last_sync,firesoft_sync_enabled,isgood,expiration_date_precision,expiration_date_manual,firesoft_stock,online_reserved_stock,online_stock_buffer,variant_group_id,variant_group_name,variant_label,variant_sort,variant_is_primary,is_discontinued,published_at
2867,TODAS,CHAMPU OLIVA,Sin marca,0.00,,,2026-07-07 13:01:56.821944+00,3,false,false,,false,false,,false,,7.25,0.00,0.00,none,false,0,champu-oliva,,,8437024477921,2948,2948,2026-08-04 13:05:48.932016+00,true,false,day,false,3,0,0,,,,0,false,false,
2868,TODAS,champo suave,Sin marca,0.00,,,2026-07-07 13:01:57.796413+00,1,false,false,,false,false,,false,,7.25,0.00,0.00,none,false,0,champo-suave,,,8437024477945,2949,2949,2026-08-04 13:05:49.394258+00,true,false,day,false,1,0,0,,,,0,false,false,
2869,TODAS,SHAMPOO SOLIDO,Sin marca,0.00,,,2026-07-07 13:01:58.76178+00,1,false,false,,false,false,,false,,4.36,0.00,0.00,none,false,0,shampoo-solido,,,3355312144131,2950,2950,2026-08-04 13:05:49.956601+00,true,false,day,false,1,0,0,,,,0,false,false,
2870,TODAS,SHAMPOO SOLIDO,Sin marca,0.00,,,2026-07-07 13:01:59.682061+00,1,false,false,,false,false,,false,,4.36,0.00,0.00,none,false,0,shampoo-solido-2,,,3355312144100,2951,2951,2026-08-04 13:05:50.512066+00,true,false,day,false,1,0,0,,,,0,false,false,
2871,TODAS,SHAMPOO SOLIDO,Sin marca,0.00,,,2026-07-07 13:02:00.643322+00,1,false,false,,false,false,,false,,5.97,0.00,0.00,none,false,0,shampoo-solido-3,,,3355312144216,2952,2952,2026-08-04 13:05:51.061048+00,true,false,day,false,1,0,0,,,,0,false,false,
2872,TODAS,SHAMPOO SOLIDO,Sin marca,0.00,,,2026-07-07 13:02:01.547912+00,1,false,false,,false,false,,false,,4.36,0.00,0.00,none,false,0,shampoo-solido-4,,,3355312105064,2953,2953,2026-08-04 13:05:51.646979+00,true,false,day,false,1,0,0,,,,0,false,false,
2873,TODAS,JABON DEPILAR,Sin marca,0.00,,,2026-07-07 13:02:02.499848+00,1,false,false,,false,false,,false,,5.85,0.00,0.00,none,false,0,jabon-depilar,,,3355312145541,2954,2954,2026-08-04 13:05:52.133336+00,true,false,day,false,1,0,0,,,,0,false,false,
2874,TODAS,jabon arcilla roja,Sin marca,0.00,,,2026-07-07 13:02:03.45557+00,1,false,false,,false,false,,false,,2.26,0.00,0.00,none,false,0,jabon-arcilla-roja,,,3355312145145,2955,2955,2026-08-04 13:05:52.670068+00,true,false,day,false,1,0,0,,,,0,false,false,
2875,TODAS,JABON LECHE DE BURRA,Sin marca,0.00,,,2026-07-07 13:02:04.38381+00,1,false,false,,false,false,,false,,2.94,0.00,0.00,none,false,0,jabon-leche-de-burra,,,3700392168452,2956,2956,2026-08-04 13:05:53.171294+00,true,false,day,false,1,0,0,,,,0,false,false,
2876,TODAS,jabon higuera,Sin marca,0.00,,,2026-07-07 13:02:05.322141+00,0,false,false,,false,false,,false,,2.33,0.00,0.00,none,false,0,jabon-higuera,,,3182612701067,2957,2957,2026-08-04 13:05:53.667136+00,true,false,day,false,0,0,0,,,,0,false,false,
2877,TODAS,CEPILLO PELO BAMBO,Sin marca,0.00,,,2026-07-07 13:02:06.27468+00,4,false,false,,false,false,,false,,4.52,0.00,0.00,none,false,0,cepillo-pelo-bambo,,,8437016638866,2958,2958,2026-08-04 13:05:54.222282+00,true,false,day,false,4,0,0,,,,0,false,false,
2878,TODAS,SPRAY SOLAR,Sin marca,0.00,,,2026-07-07 13:02:07.239089+00,1,false,false,,false,false,,false,,16.10,0.00,0.00,none,false,0,spray-solar-2,,,3700343096193,2959,2959,2026-08-04 13:05:54.749825+00,true,false,day,false,1,0,0,,,,0,false,false,
2879,TODAS,kit recarga anti mosqueto,Sin marca,0.00,,,2026-07-07 13:02:08.180917+00,1,false,false,,false,false,,false,,3.85,0.00,0.00,none,false,0,kit-recarga-anti-mosqueto,,,8033254385014,2960,2960,2026-08-04 13:05:55.253544+00,true,false,day,false,1,0,0,,,,0,false,false,
2880,TODAS,SPRAY SOLAR,Sin marca,0.00,,,2026-07-07 13:02:09.132661+00,1,false,false,,false,false,,false,,16.10,0.00,0.00,none,false,0,spray-solar-3,,,3700343046235,2961,2961,2026-08-04 13:05:55.772118+00,true,false,day,false,1,0,0,,,,0,false,false,
2881,TODAS,HIDROLATO DE SALVIA,Sin marca,0.00,,,2026-07-07 13:02:10.137919+00,1,false,false,,false,false,,false,,8.43,0.00,0.00,none,false,0,hidrolato-de-salvia,,,8413568008067,2962,2962,2026-08-04 13:05:56.258576+00,true,false,day,false,1,0,0,,,,0,false,false,
2882,TODAS,hidrolato neroli,Sin marca,0.00,,,2026-07-07 13:02:11.109967+00,1,false,false,,false,false,,false,,9.90,0.00,0.00,none,false,0,hidrolato-neroli,,,8413568008012,2963,2963,2026-08-04 13:05:56.71147+00,true,false,day,false,1,0,0,,,,0,false,false,
2883,TODAS,hidrolato ROSA,Sin marca,0.00,,,2026-07-07 13:02:12.043169+00,0,false,false,,false,false,,false,,10.04,0.00,0.00,none,false,0,hidrolato-rosa,,,8413568008005,2964,2964,2026-08-04 13:05:57.211056+00,true,false,day,false,0,0,0,,,,0,false,false,
2884,TODAS,ARTICULO 2965,Sin marca,0.00,,,2026-07-07 13:02:12.959337+00,2,false,false,,false,false,,false,,9.48,0.00,0.00,none,false,0,articulo-2965,,,8413568008098,2965,,2026-08-04 13:05:57.73699+00,true,false,day,false,2,0,0,,,,0,false,false,
2885,TODAS,hidrolato lavanda,Sin marca,0.00,,,2026-07-07 13:02:13.922151+00,2,false,false,,false,false,,false,,9.15,0.00,0.00,none,false,0,hidrolato-lavanda,,,8413568008036,2966,2966,2026-08-04 13:05:58.257261+00,true,false,day,false,2,0,0,,,,0,false,false,
2886,TODAS,hidrolato ROMERO,Sin marca,0.00,,,2026-07-07 13:02:14.883508+00,1,false,false,,false,false,,false,,9.48,0.00,0.00,none,false,0,hidrolato-romero,,,8413568008043,2967,2967,2026-08-04 13:05:58.742338+00,true,false,day,false,1,0,0,,,,0,false,false,
2887,TODAS,SPRAY JABON NEGRO,Sin marca,0.00,,,2026-07-07 13:02:15.834823+00,1,false,false,,false,false,,false,,2.39,0.00,0.00,none,false,0,spray-jabon-negro,,,3182613509044,2968,2968,2026-08-04 13:05:59.224789+00,true,false,day,false,1,0,0,,,,0,false,false,
2888,TODAS,desegrasante amelie,Sin marca,0.00,,,2026-07-07 13:02:16.778263+00,1,false,false,,false,false,,false,,1.79,0.00,0.00,none,false,0,desegrasante-amelie,,,3182613509037,2969,2969,2026-08-04 13:05:59.719473+00,true,false,day,false,1,0,0,,,,0,false,false,
2889,TODAS,LIMPIA CRISTALES,Sin marca,0.00,,,2026-07-07 13:02:17.756354+00,1,false,false,,false,false,,false,,1.79,0.00,0.00,none,false,0,limpia-cristales,,,3182613509020,2970,2970,2026-08-04 13:06:00.225685+00,true,false,day,false,1,0,0,,,,0,false,false,
2890,Suplementos,Citrato de Magnesio,Aldous,26.95,,https://aldousbio.com/cdn/shop/files/citrato-de-magnesio-puro-2381195.webp?v=1751399568&width=1200,2026-07-07 13:02:18.757875+00,2,false,false,,false,false,,true,2028-04-01,14.29,10.00,1.40,none,false,0,citrato-de-magnesio-250-uds,,250 uds,8437020622929,2971,2971,2026-08-04 13:06:00.762005+00,true,true,month,true,2,0,0,,,250 uds,0,false,false,2026-08-12 13:37:29.397094+00
2891,TODAS,psylium,Sin marca,0.00,,,2026-07-07 13:02:19.72969+00,1,false,false,,false,false,,false,,4.15,0.00,0.00,none,false,0,psylium-2,,,8436542197861,2972,2972,2026-08-04 13:06:01.237036+00,true,false,day,false,1,0,0,,,,0,false,false,
2892,TODAS,atun aov,Sin marca,0.00,,,2026-07-07 13:02:20.787571+00,2,false,false,,false,false,,false,,2.62,0.00,0.00,none,false,0,atun-aov,,,8412439285040,2973,2973,2026-08-04 13:06:01.782735+00,true,false,day,false,2,0,0,,,,0,false,false,
2893,TODAS,ATUN ESCABECHE,Sin marca,0.00,,,2026-07-07 13:02:21.763788+00,1,false,false,,false,false,,false,,2.71,0.00,0.00,none,false,0,atun-escabeche,,,8412439285378,2974,2974,2026-08-04 13:06:02.291436+00,true,false,day,false,1,0,0,,,,0,false,false,
2894,TODAS,ACEITE MEJORANA,Sin marca,0.00,,,2026-07-07 13:02:22.701903+00,1,false,false,,false,false,,false,,9.92,0.00,0.00,none,false,0,aceite-mejorana,,,8435064510844,2975,2975,2026-08-04 13:06:02.838562+00,true,false,day,false,1,0,0,,,,0,false,false,
2895,TODAS,betain hci,Sin marca,0.00,,,2026-07-07 13:02:23.668105+00,1,false,false,,false,false,,false,,12.97,0.00,0.00,none,false,0,betain-hci,,,753950001633,2976,2976,2026-08-04 13:06:03.370421+00,true,false,day,false,1,0,0,,,,0,false,false,
2896,TODAS,L-TAENINE+SUNTEANINE,Sin marca,0.00,,,2026-07-07 13:02:24.909164+00,1,false,false,,false,false,,false,,20.48,0.00,0.00,none,false,0,l-taenine-sunteanine,,,753950001978,2977,2977,2026-08-04 13:06:03.935586+00,true,false,day,false,1,0,0,,,,0,false,false,
2897,TODAS,ALGA OMEGA,Sin marca,0.00,,,2026-07-07 13:02:25.914605+00,3,false,false,,false,false,,false,,18.09,0.00,0.00,none,false,0,alga-omega,,,768990016066,2978,2978,2026-08-04 13:06:04.445362+00,true,false,day,false,3,0,0,,,,0,false,false,
2898,TODAS,alpha lipoc acid 250mg now,Sin marca,0.00,,,2026-07-07 13:02:26.85082+00,2,false,false,,false,false,,false,,9.21,0.00,0.00,none,false,0,alpha-lipoc-acid-250mg-now,,,733739030429,2979,2979,2026-08-04 13:06:04.920285+00,true,false,day,false,2,0,0,,,,0,false,false,
2899,TODAS,DMAE 10cap now,Sin marca,0.00,,,2026-07-07 13:02:27.772071+00,1,false,false,,false,false,,false,,8.57,0.00,0.00,none,false,0,dmae-10cap-now,,,733739030900,2980,2980,2026-08-04 13:06:05.481269+00,true,false,day,false,1,0,0,,,,0,false,false,
2900,TODAS,double sttrength l-teanine,Sin marca,0.00,,,2026-07-07 13:02:28.714542+00,0,false,false,,false,false,,false,,11.61,0.00,0.00,none,false,0,double-sttrength-l-teanine,,,733739001474,2981,2981,2026-08-04 13:06:05.943966+00,true,false,day,false,0,0,0,,,,0,false,false,
2901,TODAS,l-tyrosine 750mg NOW,Sin marca,0.00,,,2026-07-07 13:02:29.693895+00,1,false,false,,false,false,,false,,9.98,0.00,0.00,none,false,0,l-tyrosine-750mg-now,,,733739001658,2982,2982,2026-08-04 13:06:06.422521+00,true,false,day,false,1,0,0,,,,0,false,false,
2902,TODAS,zinc glycinate,Sin marca,0.00,,,2026-07-07 13:02:30.675124+00,1,false,false,,false,false,,false,,9.53,0.00,0.00,none,false,0,zinc-glycinate,,,733739015549,2983,2983,2026-08-04 13:06:06.895741+00,true,false,day,false,1,0,0,,,,0,false,false,
2903,TODAS,ZINC PICOLINATE,Sin marca,0.00,,,2026-07-07 13:02:31.688468+00,1,false,false,,false,false,,false,,4.56,0.00,0.00,none,false,0,zinc-picolinate,,,733739015501,2984,2984,2026-08-04 13:06:07.385509+00,true,false,day,false,1,0,0,,,,0,false,false,
2904,TODAS,oregano 120c osavi,Sin marca,0.00,,,2026-07-07 13:02:32.63831+00,2,false,false,,false,false,,false,,13.59,0.00,0.00,none,false,0,oregano-120c-osavi,,,5904139922354,2985,2985,2026-08-04 13:06:07.853125+00,true,false,day,false,2,0,0,,,,0,false,false,
2905,TODAS,boron,Sin marca,0.00,,,2026-07-07 13:02:33.642298+00,1,false,false,,false,false,,false,,2.04,0.00,0.00,none,false,0,boron,,,087614210285,2986,2986,2026-08-04 13:06:08.351997+00,true,false,day,false,1,0,0,,,,0,false,false,
2906,TODAS,selenium swanson,Sin marca,0.00,,,2026-07-07 13:02:34.576091+00,1,false,false,,false,false,,false,,3.35,0.00,0.00,none,false,0,selenium-swanson,,,087614020860,2987,2987,2026-08-04 13:06:08.833871+00,true,false,day,false,1,0,0,,,,0,false,false,
2907,TODAS,obe-control,Sin marca,0.00,,,2026-07-07 13:02:35.51244+00,1,false,false,,false,false,,false,,12.95,0.00,0.00,none,false,0,obe-control,,,8436533965127,2988,2988,2026-08-04 13:06:09.316263+00,true,false,day,false,1,0,0,,,,0,false,false,
2908,TODAS,graviola,Sin marca,0.00,,,2026-07-07 13:02:36.468205+00,1,false,false,,false,false,,false,,13.60,0.00,0.00,none,false,0,graviola,,,8436539966746,2989,2989,2026-08-04 13:06:09.7823+00,true,false,day,false,1,0,0,,,,0,false,false,
2909,TODAS,aceite de mejorana,Sin marca,0.00,,,2026-07-07 13:02:37.3822+00,2,false,false,,false,false,,false,,8.04,0.00,0.00,none,false,0,aceite-de-mejorana,,,8413568001266,2990,2990,2026-08-04 13:06:10.341191+00,true,false,day,false,2,0,0,,,,0,false,false,
2910,TODAS,a.c gauteria,Sin marca,0.00,,,2026-07-07 13:02:38.346696+00,2,false,false,,false,false,,false,,4.55,0.00,0.00,none,false,0,a-c-gauteria,,,8413568001167,2991,2991,2026-08-04 13:06:10.826359+00,true,false,day,false,2,0,0,,,,0,false,false,
2911,TODAS,lipolit forte,Sin marca,0.00,,,2026-07-07 13:02:39.303837+00,1,false,false,,false,false,,false,,15.13,0.00,0.00,none,false,0,lipolit-forte,,,8413568023268,2992,2992,2026-08-04 13:06:11.332111+00,true,false,day,false,1,0,0,,,,0,false,false,
2912,TODAS,BISILUET,Sin marca,0.00,,,2026-07-07 13:02:40.308301+00,1,false,false,,false,false,,false,,14.23,0.00,0.00,none,false,0,bisiluet,,,8413568019971,2993,2993,2026-08-04 13:06:11.805898+00,true,false,day,false,1,0,0,,,,0,false,false,
2913,TODAS,drenactif,Sin marca,0.00,,,2026-07-07 13:02:41.270877+00,1,false,false,,false,false,,false,,14.02,0.00,0.00,none,false,0,drenactif,,,8413568021004,2994,2994,2026-08-04 13:06:12.311901+00,true,false,day,false,1,0,0,,,,0,false,false,
2914,TODAS,CHLORELLA,Sin marca,0.00,,,2026-07-07 13:02:42.278062+00,1,false,false,,false,false,,false,,14.57,0.00,0.00,none,false,0,chlorella,,,8413568009637,2995,2995,2026-08-04 13:06:12.784705+00,true,false,day,false,1,0,0,,,,0,false,false,
2915,TODAS,MALGACHE,Sin marca,0.00,,,2026-07-07 13:02:43.293846+00,1,false,false,,false,false,,false,,16.39,0.00,0.00,none,false,0,malgache,,,8413568004618,2996,2996,2026-08-04 13:06:13.288633+00,true,false,day,false,1,0,0,,,,0,false,false,
2916,TODAS,antistres,Sin marca,0.00,,,2026-07-07 13:02:44.286349+00,2,false,false,,false,false,,false,,12.42,0.00,0.00,none,false,0,antistres,,,8413568021011,2997,2997,2026-08-04 13:06:13.756495+00,true,false,day,false,2,0,0,,,,0,false,false,
2917,TODAS,BIDEPRESAN,Sin marca,0.00,,,2026-07-07 13:02:45.23167+00,1,false,false,,false,false,,false,,17.10,0.00,0.00,none,false,0,bidepresan,,,8413568013016,2998,2998,2026-08-04 13:06:14.243571+00,true,false,day,false,1,0,0,,,,0,false,false,
2918,TODAS,pure tomate,Sin marca,0.00,,,2026-07-07 13:02:46.17188+00,0,false,false,,false,false,,false,,1.75,0.00,0.00,none,false,0,pure-tomate-2,,,8427406042106,2999,2999,2026-08-04 13:06:14.740438+00,true,false,day,false,0,0,0,,,,0,false,false,
2919,TODAS,crema de pera,Sin marca,0.00,,,2026-07-07 13:02:47.127893+00,0,false,false,,false,false,,false,,2.25,0.00,0.00,none,false,0,crema-de-pera,,,8427406073209,3000,3000,2026-08-04 13:06:15.26018+00,true,false,day,false,0,0,0,,,,0,false,false,
2920,TODAS,CREMA DE MANZANA,Sin marca,0.00,,,2026-07-07 13:02:48.08166+00,0,false,false,,false,false,,false,,2.15,0.00,0.00,none,false,0,crema-de-manzana,,,8427406072202,3001,3001,2026-08-04 13:06:15.734225+00,true,false,day,false,0,0,0,,,,0,false,false,
2921,TODAS,tomate frito s/az,Sin marca,0.00,,,2026-07-07 13:02:49.010778+00,0,false,false,,false,false,,false,,1.59,0.00,0.00,none,false,0,tomate-frito-s-az,,,8427406053522,3002,3002,2026-08-04 13:06:16.227874+00,true,false,day,false,0,0,0,,,,0,false,false,
2922,TODAS,zumo de tomate 500ml,Sin marca,0.00,,,2026-07-07 13:02:49.961202+00,1,false,false,,false,false,,false,,1.53,0.00,0.00,none,false,0,zumo-de-tomate-500ml,,,8427406012109,3003,3003,2026-08-04 13:06:16.701917+00,true,false,day,false,1,0,0,,,,0,false,false,
2923,TODAS,GAZPACHO,Sin marca,0.00,,,2026-07-07 13:02:50.863915+00,0,false,false,,false,false,,false,,2.35,0.00,0.00,none,false,0,gazpacho,,,8427406012208,3004,3004,2026-08-04 13:06:17.167418+00,true,false,day,false,0,0,0,,,,0,false,false,
2924,TODAS,synergy,Sin marca,0.00,,,2026-07-07 13:02:51.777675+00,0,false,false,,false,false,,false,,14.33,0.00,0.00,none,false,0,synergy,,,8413568000498,3005,3005,2026-08-04 13:06:17.64742+00,true,false,day,false,0,0,0,,,,0,false,false,
2925,TODAS,JOJOBA,Sin marca,0.00,,,2026-07-07 13:02:52.705759+00,0,false,false,,false,false,,false,,11.15,0.00,0.00,none,false,0,jojoba,,,8413568006254,3006,3006,2026-08-04 13:06:18.13748+00,true,false,day,false,0,0,0,,,,0,false,false,
2926,TODAS,CALENDULA,Sin marca,0.00,,,2026-07-07 13:02:53.653741+00,1,false,false,,false,false,,false,,10.22,0.00,0.00,none,false,0,calendula-3,,,8413568006414,3007,3007,2026-08-04 13:06:18.641441+00,true,false,day,false,1,0,0,,,,0,false,false,
2927,TODAS,salsa african,Sin marca,0.00,,,2026-07-07 13:02:54.570975+00,1,false,false,,false,false,,false,,2.65,0.00,0.00,none,false,0,salsa-african,,,4024297021810,3008,3008,2026-08-04 13:06:19.129008+00,true,false,day,false,1,0,0,,,,0,false,false,
2928,TODAS,SALSA BURGER,Sin marca,0.00,,,2026-07-07 13:02:56.195112+00,1,false,false,,false,false,,false,,2.75,0.00,0.00,none,false,0,salsa-burger,,,4024297021452,3009,3009,2026-08-04 13:06:19.653837+00,true,false,day,false,1,0,0,,,,0,false,false,
2929,TODAS,INHALADOR NARIZ,Sin marca,0.00,,,2026-07-07 13:02:57.14969+00,1,false,false,,false,false,,false,,3.97,0.00,0.00,none,false,0,inhalador-nariz,,,8413568019353,3010,3010,2026-08-04 13:06:20.176949+00,true,false,day,false,1,0,0,,,,0,false,false,
2930,TODAS,recino 100ml,Sin marca,0.00,,,2026-07-07 13:02:58.099678+00,0,false,false,,false,false,,false,,8.92,0.00,0.00,none,false,0,recino-100ml,,,8413568006544,3011,3011,2026-08-04 13:06:20.678328+00,true,false,day,false,0,0,0,,,,0,false,false,
2931,Suplementos,Triple Magnesio,Webotanix,23.95,,https://webotanix.com/wp-content/uploads/2024/08/ficha-producto-triple-magnesio-60-PDA-768x746.jpg,2026-07-07 13:02:59.072505+00,3,false,true,"Triple Magnesio Fórmula es un complemento alimenticio a base de tres formas de magnesio de alta biodisponibilidad (bisglicinato, citrato y malato) y vitamina B6 formular para disminuir el cansancio y la fatiga, equilibrar el sistema nervioso, cuidar la salud ósea y articular, mejorar el descanso y aumentar la energía.",true,true,,true,2028-09-01,9.61,10.00,1.40,none,false,0,triple-magnesio-60-uds,,60 uds,8437022223490,3012,3012,2026-08-04 13:06:21.172053+00,true,true,month,true,3,0,0,,,60 uds,0,false,false,2026-08-10 11:07:46.721574+00
2932,TODAS,Calmia Forte,Webotanix,21.95,,https://webotanix.com/wp-content/uploads/2025/06/calmia-noche-forte-webotanix.jpg,2026-07-07 13:03:00.049658+00,1,false,true,"Complemento alimenticio a base de extractos de plantas, L-teanina, magnesio, vitamina B6 y melatonina formulado para reducir los niveles de ansiedad, favorecer un descanso más profundo y reparador y ayudar a conciliar el sueño.",true,true,,true,2028-12-01,10.00,10.00,1.40,none,false,0,calmia-forte-60-uds,,60 uds,8437022223551,3013,3013,2026-08-04 13:06:21.699145+00,true,true,month,true,1,0,0,,,60 uds,0,false,false,2026-08-10 09:19:00.308889+00
2933,Suplementos,Glynac+,Webotanix,24.95,,https://webotanix.com/wp-content/uploads/2025/03/ficha-producto-glynac-formnula-PDA-768x746.jpg,2026-07-07 13:03:01.026005+00,6,false,true,"Complemento alimenticio con N-acetilcisteína (NAC) y glicina, dos aminoácidos esenciales para la producción de glutatión, el antioxidante más poderoso del cuerpo, selenio, vitamina C y manganeso para personas que buscan optimizar su salud celular y mitocondrial y reducir el daño oxidativo.",true,true,,true,,15.51,10.00,1.40,none,false,0,glynac-60-uds,,60 uds,8437022223544,3014,3014,2026-08-04 13:06:22.189802+00,true,true,day,true,6,0,0,,,60 uds,0,false,false,2026-08-10 19:02:26.643977+00
2934,Suplementos,Colágeno Mobility,Webotanix,29.95,,https://webotanix.com/wp-content/uploads/2023/11/marinecol-mobility-webotanix-ficha-producto-768x746.jpg,2026-07-07 13:03:01.962233+00,6,false,false,"Complemento alimenticio a base de colágeno marino hidrolizado, extractos de plantas, vitaminas y minerales formulado para el cuidado de la salud ósea, articular y muscular.",true,true,,true,,15.20,10.00,1.40,none,false,0,col-geno-mobility-275-g,,275 g,8437022223339,3015,3015,2026-08-04 13:06:22.656143+00,true,true,day,true,6,0,0,,,275 g,0,false,false,2026-08-10 18:27:29.270056+00
2935,Suplementos,Colágeno Beauty,Webotanix,29.95,,https://webotanix.com/wp-content/uploads/2025/06/marinecol-beauty-webotanix-768x746.jpg,2026-07-07 13:03:02.86504+00,0,false,false,"Complemento alimenticio a base de proteína de colágeno marino, extractos de plantas, ácido hialurónico, coenzima Q10, vitamina C, biotina y probióticos formulado para cuidar y fortalecer cabello, piel y uñas.",true,true,,true,2029-01-01,14.29,10.00,1.40,none,false,0,col-geno-beauty-250-g,,250 g,8437022223346,3016,3016,2026-08-04 13:06:23.187376+00,true,true,month,true,0,0,0,,,250 g,0,false,false,2026-08-10 19:11:21.055902+00
2936,Suplementos,Calmia Dia,Webotanix,24.95,,https://webotanix.com/wp-content/uploads/2025/06/calmia-dia-webotanix-768x746.jpg,2026-07-07 13:03:03.784158+00,11,false,true,"Complemento alimenticio a base de proteína de cáñamo, extractos vegetales, triptófano y vitamina B6 formulado para aportar equilibrio y vitalidad al organismo y promover el buen funcionamiento del sistema nervioso y la función psicológica.",false,true,,true,2028-02-01,12.20,10.00,1.40,none,false,0,calmia-dia-60-uds,,60 uds,8437022223087,3017,3017,2026-08-04 13:06:23.692795+00,true,true,month,true,11,0,0,,,60 uds,0,false,false,2026-08-10 12:01:22.307429+00
2937,TODAS,LUBRICANTE,Sin marca,0.00,,,2026-07-07 13:03:04.757295+00,0,false,false,,false,false,,false,,6.37,0.00,0.00,none,false,0,lubricante,,,8437022223193,3018,3018,2026-08-04 13:06:24.210985+00,true,false,day,false,0,0,0,,,,0,false,false,
2938,TODAS,CREMA INTIMA CANNAGYN,Sin marca,0.00,,,2026-07-07 13:03:05.704898+00,0,false,false,,false,false,,false,,6.46,0.00,0.00,none,false,0,crema-intima-cannagyn,,,8437022223186,3019,3019,2026-08-04 13:06:24.684782+00,true,false,day,false,0,0,0,,,,0,false,false,
2939,TODAS,probiotax,Sin marca,0.00,,,2026-07-07 13:03:06.629399+00,0,false,false,,false,false,,false,,19.35,0.00,0.00,none,false,0,probiotax,,,8437022223483,3020,3020,2026-08-04 13:06:25.17748+00,true,false,day,false,0,0,0,,,,0,false,false,
2940,Suplementos,Probiotax Microbiota,Webotanix,29.95,,https://webotanix.com/wp-content/uploads/2024/04/imagen-ficha-producto-probiotax-coco.jpg,2026-07-07 13:03:07.591395+00,2,false,false,Complemento alimenticio con probióticos para el bienestar digestivo.,false,false,Webotanix,true,2027-12-01,14.64,21.00,5.20,none,false,0,probiotax-microbiota-coco-150-g,Coco,150 g,8437022223452,3021,3021,2026-07-07 19:16:59.885801+00,true,true,month,true,2,0,0,,,,0,false,false,
